City,Unemployment Rate,% of Households with $200k+ income,Median Household Income,Mean Household Income,Mean:Median Household Income Ratio,% of Population under Poverty Line,% of Families under Poverty Line,Top 3 Industries by % of Workforce,% of Workforce Older than 25 with a College Degree,Industry #1 by % of Workforce,Industry #2 by % of Workforce,Industry #3 by % of Workforce
Agoura Hills ,5.5,43.7,171944,217303,1.263801005,5.7,4.0,"Educational services, and health care and social assistance (21.5%); Professional, scientific, and management, and administrative and waste management services (18.3%); Finance and insurance, and real estate and rental and leasing (14.5%)",72.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Alhambra ,5.6,12.4,85189,111840,1.312845555,12.3,9.2,"Educational services, and health care and social assistance (24.8%); Professional, scientific, and management, and administrative and waste management services (11.2%); Arts, entertainment, and recreation, and accommodation and food services (10.3%)",45.5,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Arcadia ,5.5,26.4,116142,163264,1.405727472,7.4,5.1,"Educational services, and health care and social assistance (28.4%); Professional, scientific, and management, and administrative and waste management services (15.8%); Finance and insurance, and real estate and rental and leasing (9.4%)",66.7,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Artesia ,9.4,14.2,97712,111245,1.138498854,8.9,6.0,"Educational services, and health care and social assistance (22.6%); Arts, entertainment, and recreation, and accommodation and food services (13%); Manufacturing (11.8%)",37.2,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services (13%)",Manufacturing
Avalon ,0.0,5.9,91713,101884,1.110900309,8.0,8.1,"Arts, entertainment, and recreation, and accommodation and food services (28.3%); Retail trade (14.2%); Transportation and warehousing, and utilities (14%)",15.8,"Arts, entertainment, and recreation, and accommodation and food services",Retail trade,"Transportation and warehousing, and utilities (14%)"
Azusa ,5.8,10.8,85727,102948,1.200881869,12.6,8.7,"Educational services, and health care and social assistance (28%); Professional, scientific, and management, and administrative and waste management services (11.8%); Manufacturing (10.8%)",30.8,"Educational services, and health care and social assistance (28%)","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Baldwin Park ,6.3,7.7,79087,95726,1.210388559,13.2,11.9,"Educational services, and health care and social assistance (20.5%); Manufacturing (14%); Retail trade (12.3%)",17.3,"Educational services, and health care and social assistance",Manufacturing (14%),Retail trade
Bell ,7.4,3.8,60641,73549,1.212859287,22.8,19.3,"Educational services, and health care and social assistance (17.4%); Manufacturing (14.3%); Retail trade (14%)",11.9,"Educational services, and health care and social assistance",Manufacturing,Retail trade (14%)
Bellflower ,7.8,8.9,77602,93520,1.205123579,13.2,10.6,"Educational services, and health care and social assistance (22.1%); Manufacturing (11.9%); Arts, entertainment, and recreation, and accommodation and food services (9.8%)",23.1,"Educational services, and health care and social assistance",Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services"
Bell Gardens ,6.0,3.8,55372,69678,1.258361627,21.8,19.0,"Manufacturing (16.6%); Educational services, and health care and social assistance (16%); Transportation and warehousing, and utilities (11.2%)",9.3,Manufacturing,"Educational services, and health care and social assistance (16%)","Transportation and warehousing, and utilities"
Beverly Hills ,8.2,36.2,127979,250510,1.957430516,9.0,5.8,"Educational services, and health care and social assistance (23.5%); Professional, scientific, and management, and administrative and waste management services (21.5%); Finance and insurance, and real estate and rental and leasing (11.1%)",75.2,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Bradbury ,6.8,39.5,158750,269232,1.695949606,4.7,5.0,"Educational services, and health care and social assistance (26.1%); Professional, scientific, and management, and administrative and waste management services (16.8%); Manufacturing (10.7%)",59.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing
Burbank ,6.9,18.8,95816,134249,1.401112549,10.7,7.1,"Educational services, and health care and social assistance (19.8%); Information (15.3%); Arts, entertainment, and recreation, and accommodation and food services (14.2%)",54.1,"Educational services, and health care and social assistance",Information,"Arts, entertainment, and recreation, and accommodation and food services"
Calabasas ,10.2,40.7,157938,256456,1.623776419,9.2,5.9,"Educational services, and health care and social assistance (24.6%); Professional, scientific, and management, and administrative and waste management services (23.7%); Finance and insurance, and real estate and rental and leasing (11.4%)",76.8,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Finance and insurance, and real estate and rental and leasing"
Carson ,6.9,16.5,107391,127844,1.190453576,9.0,6.3,"Educational services, and health care and social assistance (27.5%); Manufacturing (10.9%); Transportation and warehousing, and utilities (10.8%)",33.6,"Educational services, and health care and social assistance",Manufacturing,"Transportation and warehousing, and utilities"
Cerritos ,5.0,27.8,133953,165300,1.234014916,5.9,5.0,"Educational services, and health care and social assistance (27.7%); Professional, scientific, and management, and administrative and waste management services (13.1%); Manufacturing (9%)",65.3,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Manufacturing (9%)
Claremont ,5.8,28.1,122127,157158,1.286840748,5.9,4.0,"Educational services, and health care and social assistance (39.9%); Professional, scientific, and management, and administrative and waste management services (11.6%); Arts, entertainment, and recreation, and accommodation and food services (8.4%)",62.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services"
Commerce ,4.5,7.2,71768,90069,1.255002229,13.6,11.3,"Educational services, and health care and social assistance (17.4%); Retail trade (14.3%); Manufacturing (12.3%)",15.4,"Educational services, and health care and social assistance",Retail trade,Manufacturing
Compton ,7.1,6.3,74270,87502,1.178160765,17.1,14.2,"Educational services, and health care and social assistance (19.2%); Transportation and warehousing, and utilities (13.4%); Manufacturing (12.8%)",13.0,"Educational services, and health care and social assistance","Transportation and warehousing, and utilities",Manufacturing
Covina ,6.3,14.7,94792,116876,1.232973247,8.9,6.4,"Educational services, and health care and social assistance (28.3%); Retail trade (11.1%); Arts, entertainment, and recreation, and accommodation and food services (9.6%)",31.1,"Educational services, and health care and social assistance",Retail trade,"Arts, entertainment, and recreation, and accommodation and food services"
Cudahy ,8.9,1.5,52748,64111,1.21542049,27.9,25.1,"Educational services, and health care and social assistance (14.6%); Transportation and warehousing, and utilities (12.3%); Arts, entertainment, and recreation, and accommodation and food services (11.9%)",8.2,"Educational services, and health care and social assistance","Transportation and warehousing, and utilities","Arts, entertainment, and recreation, and accommodation and food services"
Culver City ,5.6,31.0,122312,182914,1.4954706,6.5,3.1,"Educational services, and health care and social assistance (23.9%); Professional, scientific, and management, and administrative and waste management services (23.7%); Information (10.9%)",72.6,"Educational services, and health care and social assistance","Professional, scientific, and management, and administrative and waste management services",Information
